,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-11,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,22,16,,, 1.35 , 20.60 , 3.11 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-11,19:35,Wests Tigers,Brisbane Broncos,18,31,,, 1.67 , 17.63 , 2.18 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-11,19:00,South Sydney Rabbitohs,St. George Illawarra Dragons,0,16,,, 2.72 , 20.40 , 1.44 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-11,15:00,Penrith Panthers,Melbourne Storm,10,25,,, 2.58 , 19.80 , 1.49 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-11,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,24,20,,, 1.40 , 20.60 , 2.89 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-11,19:30,North Queensland Cowboys,Canberra Raiders,26,18,,, 1.52 , 18.80 , 2.53 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-11,19:30,Sydney Roosters,Brisbane Broncos,6,24,,, 1.70 , 18.70 , 2.12 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-11,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,20,10,,, 1.42 , 20.60 , 2.82 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-11,19:35,Gold Coast Titans,Wests Tigers,20,14,,, 2.06 , 18.13 , 1.75 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-11,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,14,34,,, 2.58 , 19.80 , 1.49 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-11,19:00,Brisbane Broncos,Newcastle Knights,17,6,,, 1.61 , 18.30 , 2.28 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-11,15:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,25,6,,, 1.51 , 19.00 , 2.52 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-11,14:00,Melbourne Storm,Parramatta Eels,38,0,,, 1.29 , 21.40 , 3.43 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-11,19:30,Penrith Panthers,Canberra Raiders,36,10,,, 1.74 , 18.50 , 2.07 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-11,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,13,19,,, 2.19 , 18.30 , 1.66 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-11,19:30,New Zealand Warriors,Sydney Roosters,24,12,,, 2.25 , 18.30 , 1.63 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-11,19:35,Wests Tigers,South Sydney Rabbitohs,30,6,,, 2.29 , 18.70 , 1.60 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-11,19:35,North Queensland Cowboys,Gold Coast Titans,22,12,,, 1.49 , 19.50 , 2.57 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Apr-11,19:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,30,16,,, 1.71 , 19.00 , 2.11 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-11,15:00,Sydney Roosters,Wests Tigers,24,6,,, 1.40 , 18.90 , 2.93 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-11,14:00,Newcastle Knights,St. George Illawarra Dragons,18,20,,, 2.61 , 19.60 , 1.48 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-11,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,18,26,,, 2.18 , 18.90 , 1.66 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-11,19:30,Parramatta Eels,North Queensland Cowboys,22,20,,, 1.68 , 18.90 , 2.15 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-11,17:30,Canberra Raiders,Gold Coast Titans,22,23,,Y, 1.31 , 21.00 , 3.33 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-11,19:35,Brisbane Broncos,Penrith Panthers,18,10,,, 1.36 , 21.60 , 3.06 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-11,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,32,30,,, 2.14 , 19.00 , 1.68 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-11,18:15,North Queensland Cowboys,Melbourne Storm,34,6,,, 2.55 , 18.75 , 1.50 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-11,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,26,12,,, 1.56 , 18.90 , 2.39 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-11,14:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,24,20,,, 1.99 , 17.00 , 1.81 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-11,14:00,New Zealand Warriors,St. George Illawarra Dragons,12,25,,, 2.08 , 17.00 , 1.74 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-11,19:30,Wests Tigers,Canberra Raiders,34,24,,, 1.52 , 18.80 , 2.49 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-11,17:30,Penrith Panthers,Cronulla-Sutherland Sharks,12,44,,, 1.42 , 20.00 , 2.78 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-11,19:35,Gold Coast Titans,Brisbane Broncos,8,14,,, 2.05 , 18.88 , 1.75 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-11,19:35,Parramatta Eels,South Sydney Rabbitohs,18,32,,, 1.89 , 16.90 , 1.91 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-11,19:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,16,10,,, 4.85 , 25.25 , 1.16 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-11,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,16,27,,, 1.23 , 24.00 , 3.89 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-11,14:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,19,28,,, 2.41 , 18.70 , 1.55 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-11,20:30,North Queensland Cowboys,Newcastle Knights,22,34,,, 1.54 , 18.50 , 2.44 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-11,19:30,Wests Tigers,New Zealand Warriors,20,12,,, 1.45 , 19.80 , 2.71 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-11,17:30,Melbourne Storm,Gold Coast Titans,40,12,,, 1.46 , 19.60 , 2.68 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-11,20:35,Canberra Raiders,Brisbane Broncos,4,20,,, 1.45 , 19.80 , 2.71 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Mar-11,19:35,Parramatta Eels,Penrith Panthers,6,20,,, 1.46 , 19.50 , 2.67 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-11,19:00,Canterbury-Bankstown Bulldogs,Wests Tigers,24,14,,, 2.12 , 18.50 , 1.71 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-11,15:00,Penrith Panthers,Newcastle Knights,8,42,,, 1.67 , 18.50 , 2.18 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-11,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,40,12,,, 1.34 , 21.00 , 3.20 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-11,19:30,Melbourne Storm,Manly-Warringah Sea Eagles,18,6,,, 1.53 , 18.70 , 2.46 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-11,18:30,Gold Coast Titans,St. George Illawarra Dragons,16,25,,, 2.46 , 18.75 , 1.54 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-11,19:30,New Zealand Warriors,Parramatta Eels,18,24,,, 1.41 , 20.00 , 2.85 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-11,19:35,Brisbane Broncos,North Queensland Cowboys,14,16,,, 1.46 , 18.80 , 2.70 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Mar-11,19:35,Sydney Roosters,South Sydney Rabbitohs,40,29,,, 1.73 , 18.90 , 2.08 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Oct-10,17:00,St. George Illawarra Dragons,Sydney Roosters,32,8,Y,, 1.62 , 19.07 , 2.31 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-10,19:35,St. George Illawarra Dragons,Wests Tigers,13,12,Y,, 1.43 , 21.00 , 2.80 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-10,19:35,Gold Coast Titans,Sydney Roosters,6,32,Y,, 1.76 , 18.75 , 2.06 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-10,19:35,Sydney Roosters,Penrith Panthers,34,12,Y,, 1.54 , 19.96 , 2.51 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-10,19:45,Canberra Raiders,Wests Tigers,24,26,Y,, 1.49 , 21.20 , 2.66 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-10,16:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,28,0,Y,, 1.16 , 28.02 , 4.91 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-10,20:30,Penrith Panthers,Canberra Raiders,22,24,Y,, 1.52 , 20.36 , 2.50 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-10,18:30,Wests Tigers,Sydney Roosters,15,19,Y,Y, 1.84 , 18.69 , 1.97 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-10,19:35,Gold Coast Titans,New Zealand Warriors,28,16,Y,, 1.54 , 20.36 , 2.45 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-10,19:00,St. George Illawarra Dragons,South Sydney Rabbitohs,38,24,,, 1.58 , 19.10 , 2.40 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-10,15:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,24,30,,, 1.45 , 21.39 , 2.72 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-10,14:00,Melbourne Storm,Newcastle Knights,34,4,,, 1.08 , 32.39 , 7.01 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-10,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,50,12,,, 1.32 , 23.07 , 3.37 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-10,19:30,North Queensland Cowboys,Sydney Roosters,8,18,,, 4.03 , 25.41 , 1.23 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-10,17:30,Parramatta Eels,New Zealand Warriors,12,26,,, 1.80 , 18.42 , 2.01 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-10,19:35,Gold Coast Titans,Wests Tigers,21,18,,, 1.56 , 18.58 , 2.44 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-10,19:35,Brisbane Broncos,Canberra Raiders,16,18,,, 2.50 , 19.48 , 1.53 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-10,19:00,Canterbury-Bankstown Bulldogs,Penrith Panthers,18,24,,, 2.59 , 19.92 , 1.50 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-10,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,30,14,,, 1.56 , 18.84 , 2.41 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-10,14:00,Wests Tigers,Melbourne Storm,26,14,,, 1.42 , 21.67 , 2.83 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-10,19:30,Canberra Raiders,North Queensland Cowboys,48,4,,, 1.12 , 30.28 , 5.70 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-10,19:30,Newcastle Knights,St. George Illawarra Dragons,18,26,,, 2.27 , 18.83 , 1.63 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-10,17:30,Cronulla-Sutherland Sharks,Gold Coast Titans,30,16,,, 2.96 , 21.54 , 1.39 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-10,19:35,South Sydney Rabbitohs,Parramatta Eels,24,16,,, 2.60 , 20.53 , 1.49 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-10,20:05,New Zealand Warriors,Brisbane Broncos,36,4,,, 1.49 , 20.85 , 2.61 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-10,19:00,Sydney Roosters,Gold Coast Titans,14,23,,, 1.59 , 19.10 , 2.34 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-10,15:00,Parramatta Eels,Wests Tigers,18,20,,, 1.67 , 18.69 , 2.19 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-10,14:00,Canberra Raiders,St. George Illawarra Dragons,32,16,,, 2.32 , 19.10 , 1.60 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-10,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,24,4,,, 1.25 , 23.21 , 3.78 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-10,19:30,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,20,22,,, 2.35 , 19.09 , 1.58 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-10,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,19,16,,, 1.47 , 19.84 , 2.66 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-10,19:35,Penrith Panthers,South Sydney Rabbitohs,54,18,,, 1.50 , 20.24 , 2.55 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-10,19:35,Newcastle Knights,Brisbane Broncos,44,18,,, 1.94 , 17.25 , 1.85 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-10,19:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,32,10,,, 1.45 , 20.54 , 2.74 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-10,15:00,Wests Tigers,Penrith Panthers,43,18,,, 2.02 , 18.52 , 1.80 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-10,14:00,Melbourne Storm,South Sydney Rabbitohs,18,16,,, 1.45 , 21.43 , 2.74 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-10,14:00,New Zealand Warriors,Newcastle Knights,22,10,,, 1.46 , 20.32 , 2.72 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-10,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,14,28,,, 1.82 , 18.62 , 2.00 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-10,17:30,Gold Coast Titans,North Queensland Cowboys,37,18,,, 1.16 , 25.94 , 4.87 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-10,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,18,12,,, 3.29 , 22.32 , 1.33 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-10,19:35,Brisbane Broncos,Parramatta Eels,14,30,,, 1.74 , 18.52 , 2.10 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Aug-10,19:00,Canberra Raiders,Penrith Panthers,30,26,,, 1.82 , 18.53 , 2.01 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-10,15:00,Sydney Roosters,St. George Illawarra Dragons,12,19,,, 2.02 , 18.33 , 1.80 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-10,14:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,30,6,,, 1.94 , 18.60 , 1.87 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-10,19:30,South Sydney Rabbitohs,Wests Tigers,34,30,,Y, 2.91 , 21.95 , 1.41 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-10,19:30,Cronulla-Sutherland Sharks,New Zealand Warriors,10,37,,, 2.21 , 19.65 , 1.68 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-10,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,26,6,,, 1.61 , 20.30 , 2.32 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-10,19:35,Gold Coast Titans,Parramatta Eels,34,12,,, 1.75 , 18.86 , 2.07 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-10,19:35,North Queensland Cowboys,Brisbane Broncos,26,34,,, 2.67 , 21.69 , 1.46 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Aug-10,19:00,Newcastle Knights,Manly-Warringah Sea Eagles,32,14,,, 2.92 , 21.63 , 1.41 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-10,15:00,Brisbane Broncos,St. George Illawarra Dragons,10,6,,, 2.10 , 18.74 , 1.76 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-10,14:00,Melbourne Storm,Canberra Raiders,36,12,,, 1.46 , 21.52 , 2.74 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-10,14:00,New Zealand Warriors,Gold Coast Titans,20,28,,, 1.56 , 20.23 , 2.43 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-10,19:30,Wests Tigers,Cronulla-Sutherland Sharks,24,22,,, 1.26 , 24.24 , 3.87 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-10,17:30,Parramatta Eels,Sydney Roosters,12,48,,, 1.53 , 19.59 , 2.51 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-10,19:35,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,32,12,,, 2.25 , 19.80 , 1.65 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-10,19:35,Penrith Panthers,North Queensland Cowboys,24,16,,, 1.23 , 25.52 , 4.09 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-10,19:00,Brisbane Broncos,Sydney Roosters,30,34,,, 1.38 , 21.71 , 3.00 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-10,15:00,Manly-Warringah Sea Eagles,Wests Tigers,38,20,,, 1.59 , 19.84 , 2.35 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-10,14:00,South Sydney Rabbitohs,New Zealand Warriors,38,28,,, 1.67 , 19.27 , 2.20 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-10,19:30,North Queensland Cowboys,Newcastle Knights,28,24,,Y, 1.62 , 20.04 , 2.28 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-10,19:30,Melbourne Storm,Penrith Panthers,18,10,,, 1.64 , 19.78 , 2.27 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-10,17:30,Canberra Raiders,Cronulla-Sutherland Sharks,20,13,,, 1.33 , 23.63 , 3.38 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-10,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,16,32,,, 2.47 , 20.23 , 1.54 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-10,19:35,St. George Illawarra Dragons,Gold Coast Titans,10,11,,Y, 1.27 , 25.38 , 3.69 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-10,19:00,Wests Tigers,North Queensland Cowboys,26,16,,, 1.26 , 24.08 , 3.78 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-10,15:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,36,32,,, 1.70 , 19.16 , 2.16 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-10,14:00,Canberra Raiders,Newcastle Knights,52,18,,, 1.51 , 20.53 , 2.57 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-10,19:30,Penrith Panthers,Parramatta Eels,28,34,,, 1.58 , 19.50 , 2.37 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-10,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,18,48,,, 3.31 , 23.08 , 1.32 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-10,19:30,New Zealand Warriors,Melbourne Storm,13,6,,, 1.71 , 18.53 , 2.16 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-10,19:35,South Sydney Rabbitohs,St. George Illawarra Dragons,13,16,,, 2.58 , 20.52 , 1.51 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-10,19:35,Gold Coast Titans,Brisbane Broncos,10,24,,, 1.91 , 18.52 , 1.91 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-10,19:00,Parramatta Eels,North Queensland Cowboys,36,24,,, 1.42 , 20.86 , 2.84 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-10,15:00,Penrith Panthers,New Zealand Warriors,6,12,,, 1.36 , 22.07 , 3.11 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-10,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,21,10,,, 1.43 , 20.98 , 2.84 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-10,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,20,18,,, 1.84 , 17.93 , 1.98 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-10,17:30,Manly-Warringah Sea Eagles,Canberra Raiders,22,24,,, 1.28 , 22.48 , 3.69 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-10,19:35,Sydney Roosters,South Sydney Rabbitohs,18,14,,, 1.97 , 17.89 , 1.84 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-10,19:35,Wests Tigers,Gold Coast Titans,15,14,,, 1.55 , 18.85 , 2.44 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jul-10,19:00,St. George Illawarra Dragons,Penrith Panthers,8,12,,, 1.38 , 22.52 , 3.04 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jul-10,16:00,New Zealand Warriors,Parramatta Eels,35,6,,, 1.60 , 19.40 , 2.31 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jul-10,14:00,Canberra Raiders,Sydney Roosters,12,22,,, 1.58 , 20.48 , 2.37 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jul-10,19:30,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,12,24,,, 3.01 , 24.27 , 1.38 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-10,19:35,Brisbane Broncos,Wests Tigers,14,16,,, 2.44 , 19.70 , 1.55 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun-10,19:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,10,18,,, 1.50 , 20.67 , 2.61 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-10,15:00,Gold Coast Titans,Newcastle Knights,16,24,,, 1.49 , 20.99 , 2.63 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-10,16:00,Sydney Roosters,New Zealand Warriors,18,20,,, 1.81 , 18.43 , 2.01 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-10,19:30,South Sydney Rabbitohs,Melbourne Storm,16,14,,, 2.46 , 20.08 , 1.55 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-10,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,19,20,,Y, 1.47 , 21.24 , 2.69 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
